,EncodedPixels,ImageId,ClassId
0,,004f40c73.jpg,1
1,,004f40c73.jpg,2
2,,004f40c73.jpg,3
3,,004f40c73.jpg,4
4,366811 21 367065 27 367320 30 367574 34 367829 36 368084 38 368340 39 368595 41 368851 41 369107 41 369362 43 369619 42 369875 42 370132 41 370388 41 370644 40 370900 40 371157 38 371413 37 371669 36 371926 34 372185 30 372444 26 372704 20 372965 11,006f39c41.jpg,1
5,,006f39c41.jpg,2
6,,006f39c41.jpg,3
7,,006f39c41.jpg,4
8,,00b7fb703.jpg,1
9,,00b7fb703.jpg,2
10,162158 6 162168 4 162408 36 162654 48 162907 53 163162 55 163417 57 163667 65 163918 70 164100 3 164105 1 164111 4 164119 25 164157 88 164355 146 164611 146 164866 146 165122 145 165378 142 165633 139 165889 137 166145 133 166401 125 166658 118 166915 114 167171 110 167427 109 167683 110 167940 1 167953 96 168221 85 168484 82 168579 5 168744 101 168848 1 168850 5 169002 113 169260 116 169517 127 169773 146 170030 153 170287 153 170542 156 170798 157 171050 163 171303 173 171554 179 171803 187 172036 3 172041 208 172291 215 172547 217 172802 224 173058 225 173313 227 173569 227 173825 228 174081 229 174337 230 174593 230 174849 230 175105 231 175361 231 175617 232 175873 233 176129 235 176367 4 176385 243 176641 244 176897 245 177153 248 177409 253 177665 254 177921 254 178177 254 178433 255 178689 255 178945 255 179201 255 179457 255 179713 3583 183297 254 183553 254 183809 254 184065 247 184316 2 184321 244 184577 242 184833 241 185089 238 185345 238 185601 237 185857 238 186113 111 186231 3 186249 101 186369 87 186508 98 186625 79 186766 96 186881 77 187025 93 187137 77 187283 91 187393 77 187544 86 187649 78 187801 84 187905 78 188058 83 188161 80 188315 8 188326 69 188417 82 188586 6 188599 49 188673 83 188929 84 189185 84 189441 82 189697 82 189953 83 190209 82 190466 78 190723 75 190979 72 191235 70 191491 68 191748 2 191753 2 191757 57 192018 51 192281 44 192538 42 192795 40 193051 39 193307 38 193562 39 193818 36 194073 34 194329 33 194564 1 194581 37 194819 4 194825 1 194833 2 194836 38 195075 9 195087 20 195111 21 195331 31 195370 18 195586 20 195609 8 195627 17 195842 21 195864 9 195879 21 196097 59 196353 56 196610 45 196657 2 196866 5 196880 1 196883 1 196889 20 197123 4 197135 2 197146 3 197151 10 197379 3 197408 3 197414 2 197635 2 212681 2 212687 1 212930 33 213183 47 213438 51 213694 54 213951 54 214208 54 214464 54 214718 55 214973 57 215228 61 215482 63 215738 62 215994 63 216250 68 216507 68 216764 67 217021 66 217277 66 217534 65 217790 65 218047 64 218304 63 218560 63 218815 65 219071 65 219327 66 219583 66 219839 66 220095 66 220351 66 220607 66 220861 68 221116 69 221369 71 221624 72 221877 75 222132 76 222386 78 222641 79 222895 82 223149 84 223403 85 223657 87 223914 86 224169 87 224425 87 224681 87 224937 87 225194 86 225452 83 225711 80 225972 75 226252 32 226285 12 226299 3 226543 9 226801 5 257028 1 257284 1 257540 1 257795 3 258051 5 258057 1 258062 18 258307 40 258350 6 258563 49 258819 50 259074 54 259330 56 259586 57 259842 57 260098 58 260354 63 260491 6 260610 66 260745 12 260759 6 260867 66 260935 6 260944 5 260996 30 261122 66 261190 19 261218 7 261245 80 261329 3 261379 105 261493 98 261635 214 261879 1 261883 2 261891 7 261902 240 262147 5 262159 240 262403 5 262417 4 262423 232 262659 5 262675 2 262680 232 262915 5 262928 1 262931 1 262938 231 263171 5 263183 5 263197 228 263427 6 263437 7 263454 227 263683 19 263711 226 263939 18 263967 226 264195 17 264223 226 264451 17 264479 226 264707 18 264729 232 264963 16 264993 224 265219 13 265256 217 265475 12 265518 211 265731 4 265737 5 265782 203 265987 3 265993 4 266040 201 266243 3 266250 2 266293 204 266499 3 266506 2 266548 205 266755 4 266762 1 266767 2 266805 204 267011 4 267023 3 267062 1 267064 201 267267 7 267279 2 267318 10 267329 192 267523 8 267536 1 267579 4 267586 191 267778 10 267792 1 267835 5 267847 186 268034 11 268047 2 268092 4 268103 186 268290 14 268361 184 268546 15 268622 7 268642 176 268909 159 269070 4 269169 144 269314 6 269321 2 269427 141 269571 4 269685 109 269803 20 269827 3 269945 100 270047 2 270064 15 270083 2 270203 96 270331 3 270339 2 270459 96 270596 1 270716 93 270972 91 271228 87 271484 86 271740 83 271995 83 272252 80 272508 73 272764 74 272841 2 273020 83 273276 85 273533 87 273790 87 274046 88 274303 92 274560 94 274817 94 275075 94 275360 66 275634 49 275899 41 276155 42 276412 42 276476 2 276668 43 276732 3 276925 43 276975 2 276987 4 277182 52 277240 7 277438 54 277495 9 277692 68 277944 72 278170 101 278418 109 278671 113 278924 116 279176 120 279431 122 279687 122 279943 122 280200 121 280456 121 280714 119 280971 118 281229 116 281488 113 281745 112 282002 111 282258 111 282516 109 282779 102 283036 101 283139 2 283297 96 283395 3 283405 7 283556 93 283650 29 283815 126 284073 6 284093 117 284351 118 284608 120 284800 13 284815 8 284864 122 285056 25 285120 121 285312 28 285341 1 285347 10 285367 2 285374 124 285566 192 285818 199 286072 202 286328 203 286584 203 286839 204 287094 205 287336 8 287345 211 287591 226 287847 227 288106 225 288371 216 288628 217 288883 218 289140 217 289399 214 289656 214 289913 135 290049 77 290169 134 290305 77 290424 135 290561 77 290642 3 290652 3 290680 97 290780 35 290817 95 290937 81 291045 26 291073 95 291194 78 291305 22 291330 94 291450 76 291562 21 291586 95 291705 77 291817 22 291842 108 291959 78 292069 27 292098 204 292317 2 292321 31 292355 253 292611 23 292653 211 292867 4 292873 11 292914 207 293123 4 293129 10 293171 206 293379 5 293385 15 293429 204 293635 5 293642 16 293687 202 293891 5 293902 1 293905 12 293946 199 294147 6 294161 15 294204 196 294402 9 294416 18 294466 190 294658 11 294671 21 294693 2 294725 187 294914 37 294986 182 295170 38 295246 178 295425 39 295505 174 295681 39 295781 153 295938 36 296046 126 296174 7 296188 1 296194 36 296315 107 296451 4 296457 31 296579 93 296707 3 296713 31 296835 89 296969 30 297091 86 297229 19 297253 2 297347 85 297488 8 297510 5 297602 84 297766 6 297775 5 297786 4 297858 81 298022 28 298114 68 298278 34 298370 63 298534 34 298626 61 298791 32 298883 55 299048 27 299141 2 299146 39 299309 22 299404 3 299409 28 299565 21 299667 23 299822 1 299824 18 300078 21 300337 17 300596 3 300600 8,00b7fb703.jpg,3
11,,00b7fb703.jpg,4
12,,00bbcd9af.jpg,1
13,,00bbcd9af.jpg,2
14,153656 9 153908 17 154154 31 154214 1 154217 5 154408 77 154662 89 154917 140 155168 181 155361 2 155367 1 155372 13 155387 3 155421 226 155652 3 155657 4 155675 228 155908 13 155930 230 156164 17 156184 233 156419 254 156675 254 156931 254 157187 254 157443 254 157699 254 157955 254 158211 254 158467 254 158723 254 158979 254 159234 255 159490 255 159746 255 160002 255 160258 255 160514 255 160770 255 161026 255 161282 255 161538 255 161794 255 162051 254 162307 253 162563 253 162819 252 163075 252 163331 252 163587 251 163843 251 164099 245 164356 223 164612 15 164630 97 164733 62 164868 3 164873 7 164889 19 164913 24 165028 1 165148 7 165171 15 165406 1,00bbcd9af.jpg,3
15,,00bbcd9af.jpg,4
16,12411 2 12664 7 12917 11 13172 14 13212 10 13427 20 13464 18 13682 22 13719 22 13937 24 13972 1 13974 27 14193 24 14227 32 14449 25 14482 36 14705 29 14737 38 14961 71 15217 71 15473 71 15730 70 15986 70 16243 68 16502 11 16520 47 16777 46 17034 45 17293 42 17555 36 17814 33 18073 29 18333 25 18601 11,0108ce457.jpg,1
17,,0108ce457.jpg,2
18,,0108ce457.jpg,3
